dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
01-10-1912,26.209,0.495,Bontang,Indonesia,0.80N,118.13E
01-11-1912,26.013,0.417,Bontang,Indonesia,0.80N,118.13E
01-12-1912,25.899,0.946,Bontang,Indonesia,0.80N,118.13E
01-01-1913,26.148,0.642,Bontang,Indonesia,0.80N,118.13E
01-02-1913,26.19,0.738,Bontang,Indonesia,0.80N,118.13E
01-03-1913,26.026,0.847,Bontang,Indonesia,0.80N,118.13E
01-04-1913,25.816,0.326,Bontang,Indonesia,0.80N,118.13E
01-05-1913,26.359,0.396,Bontang,Indonesia,0.80N,118.13E
01-06-1913,26.112,0.646,Bontang,Indonesia,0.80N,118.13E
01-07-1913,25.797,0.31,Bontang,Indonesia,0.80N,118.13E
01-08-1913,26.273,0.26,Bontang,Indonesia,0.80N,118.13E
01-09-1913,26.307,0.412,Bontang,Indonesia,0.80N,118.13E
01-10-1913,25.957,0.454,Bontang,Indonesia,0.80N,118.13E
01-11-1913,25.916,0.419,Bontang,Indonesia,0.80N,118.13E
01-12-1913,25.924,0.412,Bontang,Indonesia,0.80N,118.13E
01-01-1914,25.839,0.75,Bontang,Indonesia,0.80N,118.13E
01-02-1914,26.017,0.785,Bontang,Indonesia,0.80N,118.13E
01-03-1914,26.52,0.617,Bontang,Indonesia,0.80N,118.13E
01-04-1914,26.569,0.481,Bontang,Indonesia,0.80N,118.13E
01-05-1914,27.344,0.592,Bontang,Indonesia,0.80N,118.13E
01-06-1914,26.434,0.388,Bontang,Indonesia,0.80N,118.13E
01-07-1914,26.619,0.517,Bontang,Indonesia,0.80N,118.13E
01-08-1914,26.296,0.318,Bontang,Indonesia,0.80N,118.13E
01-09-1914,26.574,0.646,Bontang,Indonesia,0.80N,118.13E
01-10-1914,26.121,0.677,Bontang,Indonesia,0.80N,118.13E
01-11-1914,26.669,0.49,Bontang,Indonesia,0.80N,118.13E
01-12-1914,26.305,1.011,Bontang,Indonesia,0.80N,118.13E
01-01-1915,26.364,0.46,Bontang,Indonesia,0.80N,118.13E
01-02-1915,26.59,1.231,Bontang,Indonesia,0.80N,118.13E
01-03-1915,26.746,0.898,Bontang,Indonesia,0.80N,118.13E
01-04-1915,26.592,0.524,Bontang,Indonesia,0.80N,118.13E
01-05-1915,27.323,1.025,Bontang,Indonesia,0.80N,118.13E
01-06-1915,27.076,0.418,Bontang,Indonesia,0.80N,118.13E
01-07-1915,26.536,0.551,Bontang,Indonesia,0.80N,118.13E
01-08-1915,26.907,0.453,Bontang,Indonesia,0.80N,118.13E
01-09-1915,26.338,1.179,Bontang,Indonesia,0.80N,118.13E
01-10-1915,26.608,0.786,Bontang,Indonesia,0.80N,118.13E
01-11-1915,26.144,0.895,Bontang,Indonesia,0.80N,118.13E
01-12-1915,25.53,0.615,Bontang,Indonesia,0.80N,118.13E
01-01-1916,26.321,1.233,Bontang,Indonesia,0.80N,118.13E
01-02-1916,26.001,0.67,Bontang,Indonesia,0.80N,118.13E
01-03-1916,25.932,0.307,Bontang,Indonesia,0.80N,118.13E
01-04-1916,25.967,0.565,Bontang,Indonesia,0.80N,118.13E
01-05-1916,26.533,0.585,Bontang,Indonesia,0.80N,118.13E
01-06-1916,26.156,0.899,Bontang,Indonesia,0.80N,118.13E
01-07-1916,25.882,0.713,Bontang,Indonesia,0.80N,118.13E
01-08-1916,25.999,0.609,Bontang,Indonesia,0.80N,118.13E
01-09-1916,26.096,0.454,Bontang,Indonesia,0.80N,118.13E
01-10-1916,26.092,0.549,Bontang,Indonesia,0.80N,118.13E
01-11-1916,25.969,0.497,Bontang,Indonesia,0.80N,118.13E
01-12-1916,25.709,0.542,Bontang,Indonesia,0.80N,118.13E
01-01-1917,25.469,0.52,Bontang,Indonesia,0.80N,118.13E
01-02-1917,25.527,0.533,Bontang,Indonesia,0.80N,118.13E
01-03-1917,26.262,0.381,Bontang,Indonesia,0.80N,118.13E
01-04-1917,26.248,0.393,Bontang,Indonesia,0.80N,118.13E
01-05-1917,26.581,0.473,Bontang,Indonesia,0.80N,118.13E
01-06-1917,26.356,0.593,Bontang,Indonesia,0.80N,118.13E
01-07-1917,26.239,0.438,Bontang,Indonesia,0.80N,118.13E
01-08-1917,26.446,0.409,Bontang,Indonesia,0.80N,118.13E
01-09-1917,26.39,0.487,Bontang,Indonesia,0.80N,118.13E
01-10-1917,25.911,0.624,Bontang,Indonesia,0.80N,118.13E
01-11-1917,26.035,0.565,Bontang,Indonesia,0.80N,118.13E
01-12-1917,25.525,0.674,Bontang,Indonesia,0.80N,118.13E
01-01-1918,25.166,0.692,Bontang,Indonesia,0.80N,118.13E
01-02-1918,25.459,0.938,Bontang,Indonesia,0.80N,118.13E
01-03-1918,25.641,0.482,Bontang,Indonesia,0.80N,118.13E
01-04-1918,25.662,0.293,Bontang,Indonesia,0.80N,118.13E
01-05-1918,26.297,0.484,Bontang,Indonesia,0.80N,118.13E
01-06-1918,25.831,0.486,Bontang,Indonesia,0.80N,118.13E
01-07-1918,26.689,0.481,Bontang,Indonesia,0.80N,118.13E
01-08-1918,26.548,0.201,Bontang,Indonesia,0.80N,118.13E
01-09-1918,26.451,0.308,Bontang,Indonesia,0.80N,118.13E
01-10-1918,26.198,0.475,Bontang,Indonesia,0.80N,118.13E
01-11-1918,26.112,0.38,Bontang,Indonesia,0.80N,118.13E
01-12-1918,25.887,0.387,Bontang,Indonesia,0.80N,118.13E
01-01-1919,26.296,0.558,Bontang,Indonesia,0.80N,118.13E
01-02-1919,26.782,0.571,Bontang,Indonesia,0.80N,118.13E
01-03-1919,26.472,0.639,Bontang,Indonesia,0.80N,118.13E
01-04-1919,26.54,0.634,Bontang,Indonesia,0.80N,118.13E
01-05-1919,26.947,0.447,Bontang,Indonesia,0.80N,118.13E
01-06-1919,26.559,0.275,Bontang,Indonesia,0.80N,118.13E
01-07-1919,25.946,0.324,Bontang,Indonesia,0.80N,118.13E
01-08-1919,27.057,0.468,Bontang,Indonesia,0.80N,118.13E
01-09-1919,26.601,0.399,Bontang,Indonesia,0.80N,118.13E
01-10-1919,26.418,0.276,Bontang,Indonesia,0.80N,118.13E
01-11-1919,26.391,0.322,Bontang,Indonesia,0.80N,118.13E
01-12-1919,25.896,0.445,Bontang,Indonesia,0.80N,118.13E
01-01-1920,26.011,0.643,Bontang,Indonesia,0.80N,118.13E
01-02-1920,26.367,0.533,Bontang,Indonesia,0.80N,118.13E
01-03-1920,26.341,0.462,Bontang,Indonesia,0.80N,118.13E
01-04-1920,26.46,0.746,Bontang,Indonesia,0.80N,118.13E
01-05-1920,26.781,0.496,Bontang,Indonesia,0.80N,118.13E
01-06-1920,26.791,0.508,Bontang,Indonesia,0.80N,118.13E
01-07-1920,27.026,0.519,Bontang,Indonesia,0.80N,118.13E
01-08-1920,26.553,0.479,Bontang,Indonesia,0.80N,118.13E
01-09-1920,26.503,0.523,Bontang,Indonesia,0.80N,118.13E
01-10-1920,25.965,0.595,Bontang,Indonesia,0.80N,118.13E
01-11-1920,26.475,0.429,Bontang,Indonesia,0.80N,118.13E
01-12-1920,26.288,0.704,Bontang,Indonesia,0.80N,118.13E
01-01-1921,26.209,0.721,Bontang,Indonesia,0.80N,118.13E
01-02-1921,26.084,0.596,Bontang,Indonesia,0.80N,118.13E
01-03-1921,26.266,0.621,Bontang,Indonesia,0.80N,118.13E
01-04-1921,26.389,0.668,Bontang,Indonesia,0.80N,118.13E
01-05-1921,26.688,0.531,Bontang,Indonesia,0.80N,118.13E
01-06-1921,26.541,0.443,Bontang,Indonesia,0.80N,118.13E
01-07-1921,26.61,0.484,Bontang,Indonesia,0.80N,118.13E
01-08-1921,26.644,0.562,Bontang,Indonesia,0.80N,118.13E
01-09-1921,26.497,0.536,Bontang,Indonesia,0.80N,118.13E
01-10-1921,26.409,0.561,Bontang,Indonesia,0.80N,118.13E
01-11-1921,26.288,0.563,Bontang,Indonesia,0.80N,118.13E
01-12-1921,25.931,0.501,Bontang,Indonesia,0.80N,118.13E
01-01-1922,26.021,0.725,Bontang,Indonesia,0.80N,118.13E
01-02-1922,26.315,0.755,Bontang,Indonesia,0.80N,118.13E
01-03-1922,26.007,0.707,Bontang,Indonesia,0.80N,118.13E
01-04-1922,26.327,0.665,Bontang,Indonesia,0.80N,118.13E
01-05-1922,26.646,0.898,Bontang,Indonesia,0.80N,118.13E
01-06-1922,26.383,0.65,Bontang,Indonesia,0.80N,118.13E
01-07-1922,26.472,0.953,Bontang,Indonesia,0.80N,118.13E
01-08-1922,26.219,0.901,Bontang,Indonesia,0.80N,118.13E
01-09-1922,26.308,0.525,Bontang,Indonesia,0.80N,118.13E
01-10-1922,26.172,0.604,Bontang,Indonesia,0.80N,118.13E
01-11-1922,26.542,0.786,Bontang,Indonesia,0.80N,118.13E
01-12-1922,26.302,0.493,Bontang,Indonesia,0.80N,118.13E
01-01-1923,25.92,0.35,Bontang,Indonesia,0.80N,118.13E
01-02-1923,26.447,0.476,Bontang,Indonesia,0.80N,118.13E
01-03-1923,26.124,0.742,Bontang,Indonesia,0.80N,118.13E
01-04-1923,26.496,0.498,Bontang,Indonesia,0.80N,118.13E
01-05-1923,26.754,0.486,Bontang,Indonesia,0.80N,118.13E
01-06-1923,27.135,0.343,Bontang,Indonesia,0.80N,118.13E
01-07-1923,26.405,0.33,Bontang,Indonesia,0.80N,118.13E
01-08-1923,26.378,0.42,Bontang,Indonesia,0.80N,118.13E
01-09-1923,26.371,0.439,Bontang,Indonesia,0.80N,118.13E
01-10-1923,26.293,0.527,Bontang,Indonesia,0.80N,118.13E
01-11-1923,26.406,0.41,Bontang,Indonesia,0.80N,118.13E
01-12-1923,26.341,0.529,Bontang,Indonesia,0.80N,118.13E
01-01-1924,26.103,0.416,Bontang,Indonesia,0.80N,118.13E
01-02-1924,26.534,0.342,Bontang,Indonesia,0.80N,118.13E
01-03-1924,26.368,0.329,Bontang,Indonesia,0.80N,118.13E
01-04-1924,26.603,0.468,Bontang,Indonesia,0.80N,118.13E
01-05-1924,26.653,0.544,Bontang,Indonesia,0.80N,118.13E
01-06-1924,26.673,0.401,Bontang,Indonesia,0.80N,118.13E
01-07-1924,26.543,0.519,Bontang,Indonesia,0.80N,118.13E
01-08-1924,26.688,0.561,Bontang,Indonesia,0.80N,118.13E
01-09-1924,26.299,0.748,Bontang,Indonesia,0.80N,118.13E
01-10-1924,26.617,0.333,Bontang,Indonesia,0.80N,118.13E
01-11-1924,26.14,0.297,Bontang,Indonesia,0.80N,118.13E
01-12-1924,25.685,0.774,Bontang,Indonesia,0.80N,118.13E
01-01-1925,26.387,1.061,Bontang,Indonesia,0.80N,118.13E
01-02-1925,26.061,0.558,Bontang,Indonesia,0.80N,118.13E
01-03-1925,25.801,0.858,Bontang,Indonesia,0.80N,118.13E
01-04-1925,26.523,0.639,Bontang,Indonesia,0.80N,118.13E
01-05-1925,26.862,0.753,Bontang,Indonesia,0.80N,118.13E
01-06-1925,26.397,0.534,Bontang,Indonesia,0.80N,118.13E
01-07-1925,25.98,0.69,Bontang,Indonesia,0.80N,118.13E
01-08-1925,26.142,0.62,Bontang,Indonesia,0.80N,118.13E
01-09-1925,26.469,0.379,Bontang,Indonesia,0.80N,118.13E
01-10-1925,26.281,0.383,Bontang,Indonesia,0.80N,118.13E
01-11-1925,26.405,0.757,Bontang,Indonesia,0.80N,118.13E
01-12-1925,26.099,0.608,Bontang,Indonesia,0.80N,118.13E
01-01-1926,25.704,0.543,Bontang,Indonesia,0.80N,118.13E
01-02-1926,26.632,0.492,Bontang,Indonesia,0.80N,118.13E
01-03-1926,26.915,0.37,Bontang,Indonesia,0.80N,118.13E
01-04-1926,27.162,0.523,Bontang,Indonesia,0.80N,118.13E
01-05-1926,27.553,0.594,Bontang,Indonesia,0.80N,118.13E
01-06-1926,26.964,0.726,Bontang,Indonesia,0.80N,118.13E
01-07-1926,26.421,0.42,Bontang,Indonesia,0.80N,118.13E
01-08-1926,26.838,0.918,Bontang,Indonesia,0.80N,118.13E
01-09-1926,26.109,1.175,Bontang,Indonesia,0.80N,118.13E
01-10-1926,26.472,0.598,Bontang,Indonesia,0.80N,118.13E
01-11-1926,26.791,0.418,Bontang,Indonesia,0.80N,118.13E
01-12-1926,26.295,0.667,Bontang,Indonesia,0.80N,118.13E
01-01-1927,26.283,0.729,Bontang,Indonesia,0.80N,118.13E
01-02-1927,26.747,0.296,Bontang,Indonesia,0.80N,118.13E
01-03-1927,26.583,0.3,Bontang,Indonesia,0.80N,118.13E
01-04-1927,26.456,1.225,Bontang,Indonesia,0.80N,118.13E
01-05-1927,27.031,0.401,Bontang,Indonesia,0.80N,118.13E
01-06-1927,26.444,0.739,Bontang,Indonesia,0.80N,118.13E
01-07-1927,26.905,0.485,Bontang,Indonesia,0.80N,118.13E
01-08-1927,26.767,0.561,Bontang,Indonesia,0.80N,118.13E
01-09-1927,26.522,0.694,Bontang,Indonesia,0.80N,118.13E
01-10-1927,26.626,0.33,Bontang,Indonesia,0.80N,118.13E
01-11-1927,26.686,0.502,Bontang,Indonesia,0.80N,118.13E
01-12-1927,26.64,0.434,Bontang,Indonesia,0.80N,118.13E
01-01-1928,26.378,0.571,Bontang,Indonesia,0.80N,118.13E
01-02-1928,26.791,0.407,Bontang,Indonesia,0.80N,118.13E
01-03-1928,26.631,0.346,Bontang,Indonesia,0.80N,118.13E
01-04-1928,26.564,0.337,Bontang,Indonesia,0.80N,118.13E
01-05-1928,27.281,0.506,Bontang,Indonesia,0.80N,118.13E
01-06-1928,26.676,0.443,Bontang,Indonesia,0.80N,118.13E
01-07-1928,26.594,0.69,Bontang,Indonesia,0.80N,118.13E
01-08-1928,26.746,0.38,Bontang,Indonesia,0.80N,118.13E
01-09-1928,26.619,0.501,Bontang,Indonesia,0.80N,118.13E
01-10-1928,26.718,0.345,Bontang,Indonesia,0.80N,118.13E
01-11-1928,26.448,0.445,Bontang,Indonesia,0.80N,118.13E
01-12-1928,26.023,0.465,Bontang,Indonesia,0.80N,118.13E
01-01-1929,26.119,0.654,Bontang,Indonesia,0.80N,118.13E
01-02-1929,26.08,0.298,Bontang,Indonesia,0.80N,118.13E
01-03-1929,26.292,0.505,Bontang,Indonesia,0.80N,118.13E
01-04-1929,26.623,0.551,Bontang,Indonesia,0.80N,118.13E
01-05-1929,26.863,0.391,Bontang,Indonesia,0.80N,118.13E
01-06-1929,26.596,0.318,Bontang,Indonesia,0.80N,118.13E
01-07-1929,26.781,0.348,Bontang,Indonesia,0.80N,118.13E
01-08-1929,26.779,0.669,Bontang,Indonesia,0.80N,118.13E
01-09-1929,26.94,0.339,Bontang,Indonesia,0.80N,118.13E
01-10-1929,26.493,0.395,Bontang,Indonesia,0.80N,118.13E
01-11-1929,26.659,0.654,Bontang,Indonesia,0.80N,118.13E
01-12-1929,26.236,0.459,Bontang,Indonesia,0.80N,118.13E
01-01-1930,26.327,0.431,Bontang,Indonesia,0.80N,118.13E
01-02-1930,26.531,0.472,Bontang,Indonesia,0.80N,118.13E
01-03-1930,26.965,0.413,Bontang,Indonesia,0.80N,118.13E
01-04-1930,26.647,0.67,Bontang,Indonesia,0.80N,118.13E
01-05-1930,27.106,0.477,Bontang,Indonesia,0.80N,118.13E
01-06-1930,26.259,0.804,Bontang,Indonesia,0.80N,118.13E
01-07-1930,27.133,0.444,Bontang,Indonesia,0.80N,118.13E
01-08-1930,26.997,0.332,Bontang,Indonesia,0.80N,118.13E
01-09-1930,26.861,0.555,Bontang,Indonesia,0.80N,118.13E
01-10-1930,26.96,0.623,Bontang,Indonesia,0.80N,118.13E
01-11-1930,26.867,0.619,Bontang,Indonesia,0.80N,118.13E
01-12-1930,26.658,0.464,Bontang,Indonesia,0.80N,118.13E
01-01-1931,26.697,0.474,Bontang,Indonesia,0.80N,118.13E
01-02-1931,26.836,0.661,Bontang,Indonesia,0.80N,118.13E
01-03-1931,26.99,0.682,Bontang,Indonesia,0.80N,118.13E
01-04-1931,27.088,0.58,Bontang,Indonesia,0.80N,118.13E
01-05-1931,27.657,0.629,Bontang,Indonesia,0.80N,118.13E
01-06-1931,27.093,0.396,Bontang,Indonesia,0.80N,118.13E
01-07-1931,26.426,0.384,Bontang,Indonesia,0.80N,118.13E
01-08-1931,27.44,0.628,Bontang,Indonesia,0.80N,118.13E
01-09-1931,27.052,0.398,Bontang,Indonesia,0.80N,118.13E
01-10-1931,27.112,0.348,Bontang,Indonesia,0.80N,118.13E
01-11-1931,26.42,0.337,Bontang,Indonesia,0.80N,118.13E
01-12-1931,26.439,0.368,Bontang,Indonesia,0.80N,118.13E
01-01-1932,26.318,0.579,Bontang,Indonesia,0.80N,118.13E
01-02-1932,26.318,0.655,Bontang,Indonesia,0.80N,118.13E
01-03-1932,26.314,0.411,Bontang,Indonesia,0.80N,118.13E
01-04-1932,26.572,0.361,Bontang,Indonesia,0.80N,118.13E
01-05-1932,26.677,0.283,Bontang,Indonesia,0.80N,118.13E
01-06-1932,26.89,0.333,Bontang,Indonesia,0.80N,118.13E
01-07-1932,26.692,0.482,Bontang,Indonesia,0.80N,118.13E
01-08-1932,26.862,0.559,Bontang,Indonesia,0.80N,118.13E
01-09-1932,26.916,0.359,Bontang,Indonesia,0.80N,118.13E
01-10-1932,26.776,0.407,Bontang,Indonesia,0.80N,118.13E
01-11-1932,26.612,0.336,Bontang,Indonesia,0.80N,118.13E
01-12-1932,26.199,0.365,Bontang,Indonesia,0.80N,118.13E
01-01-1933,26.235,0.768,Bontang,Indonesia,0.80N,118.13E
01-02-1933,26.306,0.823,Bontang,Indonesia,0.80N,118.13E
01-03-1933,26.36,0.466,Bontang,Indonesia,0.80N,118.13E
01-04-1933,26.483,0.395,Bontang,Indonesia,0.80N,118.13E
01-05-1933,27.193,0.307,Bontang,Indonesia,0.80N,118.13E
01-06-1933,26.84,0.309,Bontang,Indonesia,0.80N,118.13E
01-07-1933,26.628,0.401,Bontang,Indonesia,0.80N,118.13E
01-08-1933,27.236,0.385,Bontang,Indonesia,0.80N,118.13E
01-09-1933,26.703,0.306,Bontang,Indonesia,0.80N,118.13E
01-10-1933,26.47,0.286,Bontang,Indonesia,0.80N,118.13E
01-11-1933,26.607,0.424,Bontang,Indonesia,0.80N,118.13E
01-12-1933,26.199,0.499,Bontang,Indonesia,0.80N,118.13E
01-01-1934,25.805,0.431,Bontang,Indonesia,0.80N,118.13E
01-02-1934,25.565,0.895,Bontang,Indonesia,0.80N,118.13E
01-03-1934,25.798,0.528,Bontang,Indonesia,0.80N,118.13E
01-04-1934,26.651,0.563,Bontang,Indonesia,0.80N,118.13E
01-05-1934,26.929,0.326,Bontang,Indonesia,0.80N,118.13E
01-06-1934,26.766,0.388,Bontang,Indonesia,0.80N,118.13E
01-07-1934,27.041,0.363,Bontang,Indonesia,0.80N,118.13E
01-08-1934,26.658,0.308,Bontang,Indonesia,0.80N,118.13E
01-09-1934,26.718,0.258,Bontang,Indonesia,0.80N,118.13E
01-10-1934,26.735,0.269,Bontang,Indonesia,0.80N,118.13E
01-11-1934,26.506,0.492,Bontang,Indonesia,0.80N,118.13E
01-12-1934,26.364,0.3,Bontang,Indonesia,0.80N,118.13E
01-01-1935,26.323,0.268,Bontang,Indonesia,0.80N,118.13E
01-02-1935,26.662,0.519,Bontang,Indonesia,0.80N,118.13E
01-03-1935,26.586,0.496,Bontang,Indonesia,0.80N,118.13E
01-04-1935,26.681,0.421,Bontang,Indonesia,0.80N,118.13E
01-05-1935,27.106,0.435,Bontang,Indonesia,0.80N,118.13E
01-06-1935,26.713,0.392,Bontang,Indonesia,0.80N,118.13E
01-07-1935,26.347,0.446,Bontang,Indonesia,0.80N,118.13E
01-08-1935,26.647,0.397,Bontang,Indonesia,0.80N,118.13E
01-09-1935,26.62,0.413,Bontang,Indonesia,0.80N,118.13E
01-10-1935,26.448,0.312,Bontang,Indonesia,0.80N,118.13E
01-11-1935,26.249,0.354,Bontang,Indonesia,0.80N,118.13E
01-12-1935,26.338,0.67,Bontang,Indonesia,0.80N,118.13E
01-01-1936,25.817,0.481,Bontang,Indonesia,0.80N,118.13E
01-02-1936,26.518,0.29,Bontang,Indonesia,0.80N,118.13E
01-03-1936,26.648,0.365,Bontang,Indonesia,0.80N,118.13E
01-04-1936,26.932,0.493,Bontang,Indonesia,0.80N,118.13E
01-05-1936,27.217,0.59,Bontang,Indonesia,0.80N,118.13E
01-06-1936,26.913,0.481,Bontang,Indonesia,0.80N,118.13E
01-07-1936,26.546,0.452,Bontang,Indonesia,0.80N,118.13E
01-08-1936,26.123,0.376,Bontang,Indonesia,0.80N,118.13E
01-09-1936,26.997,0.341,Bontang,Indonesia,0.80N,118.13E
01-10-1936,26.774,0.339,Bontang,Indonesia,0.80N,118.13E
01-11-1936,26.552,0.324,Bontang,Indonesia,0.80N,118.13E
01-12-1936,26.658,0.37,Bontang,Indonesia,0.80N,118.13E
01-01-1937,26.529,0.363,Bontang,Indonesia,0.80N,118.13E
01-02-1937,26.94,0.374,Bontang,Indonesia,0.80N,118.13E
01-03-1937,26.91,0.364,Bontang,Indonesia,0.80N,118.13E
01-04-1937,26.944,0.442,Bontang,Indonesia,0.80N,118.13E
01-05-1937,27.11,0.315,Bontang,Indonesia,0.80N,118.13E
01-06-1937,27.137,0.234,Bontang,Indonesia,0.80N,118.13E
01-07-1937,26.711,0.349,Bontang,Indonesia,0.80N,118.13E
01-08-1937,27.056,0.278,Bontang,Indonesia,0.80N,118.13E
01-09-1937,26.875,0.488,Bontang,Indonesia,0.80N,118.13E
01-10-1937,26.373,0.359,Bontang,Indonesia,0.80N,118.13E
01-11-1937,26.633,0.291,Bontang,Indonesia,0.80N,118.13E
01-12-1937,26.356,0.737,Bontang,Indonesia,0.80N,118.13E
01-01-1938,26.393,0.545,Bontang,Indonesia,0.80N,118.13E
01-02-1938,26.903,0.927,Bontang,Indonesia,0.80N,118.13E
01-03-1938,26.594,0.525,Bontang,Indonesia,0.80N,118.13E
01-04-1938,27.054,0.412,Bontang,Indonesia,0.80N,118.13E
01-05-1938,27.008,0.359,Bontang,Indonesia,0.80N,118.13E
01-06-1938,26.528,0.412,Bontang,Indonesia,0.80N,118.13E
01-07-1938,26.708,0.253,Bontang,Indonesia,0.80N,118.13E
01-08-1938,26.854,0.458,Bontang,Indonesia,0.80N,118.13E
01-09-1938,26.681,0.532,Bontang,Indonesia,0.80N,118.13E
01-10-1938,26.269,0.777,Bontang,Indonesia,0.80N,118.13E
01-11-1938,26.398,0.451,Bontang,Indonesia,0.80N,118.13E
01-12-1938,25.851,0.407,Bontang,Indonesia,0.80N,118.13E
01-01-1939,26.252,0.588,Bontang,Indonesia,0.80N,118.13E
01-02-1939,26.026,0.466,Bontang,Indonesia,0.80N,118.13E
01-03-1939,26.444,0.577,Bontang,Indonesia,0.80N,118.13E
01-04-1939,26.77,0.367,Bontang,Indonesia,0.80N,118.13E
01-05-1939,26.929,0.64,Bontang,Indonesia,0.80N,118.13E
01-06-1939,26.928,0.379,Bontang,Indonesia,0.80N,118.13E
01-07-1939,27.517,0.563,Bontang,Indonesia,0.80N,118.13E
01-08-1939,27.437,0.531,Bontang,Indonesia,0.80N,118.13E
01-09-1939,26.715,0.467,Bontang,Indonesia,0.80N,118.13E
01-10-1939,26.564,0.744,Bontang,Indonesia,0.80N,118.13E
01-11-1939,26.784,0.43,Bontang,Indonesia,0.80N,118.13E
01-12-1939,26.574,0.436,Bontang,Indonesia,0.80N,118.13E
01-01-1940,26.227,0.671,Bontang,Indonesia,0.80N,118.13E
01-02-1940,26.058,0.465,Bontang,Indonesia,0.80N,118.13E
01-03-1940,26.659,0.565,Bontang,Indonesia,0.80N,118.13E
01-04-1940,27.224,0.32,Bontang,Indonesia,0.80N,118.13E
01-05-1940,27.45,0.373,Bontang,Indonesia,0.80N,118.13E
01-06-1940,26.849,0.308,Bontang,Indonesia,0.80N,118.13E
01-07-1940,26.764,0.349,Bontang,Indonesia,0.80N,118.13E
01-08-1940,26.172,0.385,Bontang,Indonesia,0.80N,118.13E
01-09-1940,26.476,0.434,Bontang,Indonesia,0.80N,118.13E
01-10-1940,26.437,0.491,Bontang,Indonesia,0.80N,118.13E
01-11-1940,26.688,0.407,Bontang,Indonesia,0.80N,118.13E
01-12-1940,26.746,0.4,Bontang,Indonesia,0.80N,118.13E
01-01-1941,27.069,0.437,Bontang,Indonesia,0.80N,118.13E
01-02-1941,26.854,0.536,Bontang,Indonesia,0.80N,118.13E
01-03-1941,27.459,0.448,Bontang,Indonesia,0.80N,118.13E
01-04-1941,27.569,0.548,Bontang,Indonesia,0.80N,118.13E
01-05-1941,27.773,0.444,Bontang,Indonesia,0.80N,118.13E
01-06-1941,27.723,0.485,Bontang,Indonesia,0.80N,118.13E
01-07-1941,26.801,0.808,Bontang,Indonesia,0.80N,118.13E
01-08-1941,26.992,0.64,Bontang,Indonesia,0.80N,118.13E
01-09-1941,26.727,0.911,Bontang,Indonesia,0.80N,118.13E
01-10-1941,27.252,0.657,Bontang,Indonesia,0.80N,118.13E
01-11-1941,27.177,0.728,Bontang,Indonesia,0.80N,118.13E
01-12-1941,26.775,0.994,Bontang,Indonesia,0.80N,118.13E
01-01-1942,26.505,1.002,Bontang,Indonesia,0.80N,118.13E
01-02-1942,27.306,0.838,Bontang,Indonesia,0.80N,118.13E
01-03-1942,27.343,0.913,Bontang,Indonesia,0.80N,118.13E
01-04-1942,27.544,0.73,Bontang,Indonesia,0.80N,118.13E
01-05-1942,28.076,0.711,Bontang,Indonesia,0.80N,118.13E
01-06-1942,28.061,0.692,Bontang,Indonesia,0.80N,118.13E
01-07-1942,26.824,1.298,Bontang,Indonesia,0.80N,118.13E
01-08-1942,26.875,0.702,Bontang,Indonesia,0.80N,118.13E
01-09-1942,26.622,0.651,Bontang,Indonesia,0.80N,118.13E
01-10-1942,27.134,1.174,Bontang,Indonesia,0.80N,118.13E
01-11-1942,26.088,1.087,Bontang,Indonesia,0.80N,118.13E
01-12-1942,26.867,0.841,Bontang,Indonesia,0.80N,118.13E
01-01-1943,26.156,1.016,Bontang,Indonesia,0.80N,118.13E
01-02-1943,26.622,0.94,Bontang,Indonesia,0.80N,118.13E
01-03-1943,26.237,0.925,Bontang,Indonesia,0.80N,118.13E
01-04-1943,26.273,0.643,Bontang,Indonesia,0.80N,118.13E
01-05-1943,26.66,0.666,Bontang,Indonesia,0.80N,118.13E
01-06-1943,26.356,0.719,Bontang,Indonesia,0.80N,118.13E
01-07-1943,27.14,0.668,Bontang,Indonesia,0.80N,118.13E
01-08-1943,27.065,0.722,Bontang,Indonesia,0.80N,118.13E
01-09-1943,26.358,0.681,Bontang,Indonesia,0.80N,118.13E
01-10-1943,26.166,0.917,Bontang,Indonesia,0.80N,118.13E
01-11-1943,26.396,0.903,Bontang,Indonesia,0.80N,118.13E
01-12-1943,25.665,0.894,Bontang,Indonesia,0.80N,118.13E
01-01-1944,26.556,1.27,Bontang,Indonesia,0.80N,118.13E
01-02-1944,26.951,0.871,Bontang,Indonesia,0.80N,118.13E
01-03-1944,26.018,0.945,Bontang,Indonesia,0.80N,118.13E
01-04-1944,26.494,1.034,Bontang,Indonesia,0.80N,118.13E
01-05-1944,27.263,1,Bontang,Indonesia,0.80N,118.13E
01-06-1944,26.916,0.837,Bontang,Indonesia,0.80N,118.13E
01-07-1944,25.583,0.918,Bontang,Indonesia,0.80N,118.13E
01-08-1944,26.463,0.969,Bontang,Indonesia,0.80N,118.13E
01-09-1944,26.404,0.989,Bontang,Indonesia,0.80N,118.13E
01-10-1944,26.586,0.787,Bontang,Indonesia,0.80N,118.13E
01-11-1944,27.065,0.829,Bontang,Indonesia,0.80N,118.13E
01-12-1944,26.17,1.064,Bontang,Indonesia,0.80N,118.13E
